Unnamed: 0,store_id,order_id,profit,delivery_distance,date_create,order_start_prepare,planned_prep_time,order_ready,order_pickup,region_id,status_id,order_assembly,order_assembly_min,order_delay,product_name,items_count,order_price,prepared_on_time
330,3503,20562077,15.957999999999998,11188,2024-09-05 14:30:48,2024-09-05 14:30:59,20.0,2024-09-05 14:44:22,05-09-2024 15:12:22,683,F,0 days 00:13:23,13.383333333333333,6.616666666666667,Hot Dog,3,263.85,1
333,8927,20562075,30.336,6714,2024-09-05 14:34:06,2024-09-05 14:34:18,20.0,2024-09-05 15:04:46,05-09-2024 15:32:46,685,F,0 days 00:30:28,30.466666666666665,-10.466666666666665,Pasta Salad,1,14.85,0
334,11449,20562071,2.765,4363,2024-09-05 14:29:57,2024-09-05 14:30:04,20.0,2024-09-05 14:30:26,05-09-2024 14:58:26,695,F,0 days 00:00:22,0.36666666666666664,19.633333333333333,Jambalaya,1,31.91,1
335,3196,20562067,30.336,2132,2024-09-05 14:30:40,2024-09-05 14:30:51,20.0,2024-09-05 14:35:02,05-09-2024 15:03:02,683,F,0 days 00:04:11,4.183333333333334,15.816666666666666,Granola,3,72.46,1
338,3496,20562063,30.336,1759,2024-09-05 14:29:39,2024-09-05 14:29:43,40.0,2024-09-05 15:16:33,05-09-2024 15:44:33,683,F,0 days 00:46:50,46.833333333333336,-6.833333333333336,Waffle,2,20.009999999999998,0
340,5626,20562061,48.032,3662,2024-09-05 14:29:25,2024-09-05 14:29:50,20.0,2024-09-05 14:48:50,05-09-2024 15:16:50,683,F,0 days 00:19:00,19.0,1.0,Porridge,3,55.97,1
343,5014,20562059,80.26400000000001,3699,2024-09-05 14:29:24,2024-09-05 14:29:29,15.0,2024-09-05 14:41:35,05-09-2024 15:09:35,683,F,0 days 00:12:06,12.1,2.9000000000000004,Spring Rolls,4,263.85,1
347,3384,20562057,17.696,1462,2024-09-05 14:29:45,,15.0,2024-09-05 14:31:13,05-09-2024 14:59:13,689,F,,,,Burger,1,30.28,0
348,9319,20562055,10.428,4598,2024-09-05 14:29:21,2024-09-05 14:29:51,15.0,2024-09-05 14:54:55,05-09-2024 15:22:55,683,F,0 days 00:25:04,25.066666666666666,-10.066666666666666,Sandwich,1,42.99,0
349,4904,20562049,78.368,6315,2024-09-05 14:33:40,2024-09-05 14:34:04,25.0,,05-09-2024 15:16:26,683,F,,,,Rice,1,47.68,0
350,4645,20562047,30.336,3337,2024-09-05 14:28:59,2024-09-05 14:29:09,15.0,2024-09-05 14:37:14,05-09-2024 15:05:14,703,F,0 days 00:08:05,8.083333333333334,6.916666666666666,Fruit Salad,2,22.53,1
352,4894,20562043,47.2025,4543,2024-09-05 14:29:01,,30.0,2024-09-05 14:52:05,05-09-2024 15:20:05,683,F,,,,Smoothie,3,58.93,0
355,4984,20562041,39.5,766,2024-09-05 14:37:27,2024-09-05 14:37:38,30.0,2024-09-05 15:21:36,05-09-2024 15:49:36,693,F,0 days 00:43:58,43.96666666666667,-13.966666666666669,Soup,2,75.39,0
357,3754,20562039,16.432,1300,2024-09-05 14:28:30,2024-09-05 14:28:39,30.0,2024-09-05 14:45:30,05-09-2024 15:13:30,709,F,0 days 00:16:51,16.85,13.149999999999999,Chips,1,19.53,1
358,8201,20562035,30.336,3353,2024-09-05 14:28:19,2024-09-05 14:29:04,15.0,2024-09-05 14:42:12,05-09-2024 15:10:12,695,F,0 days 00:13:08,13.133333333333333,1.8666666666666671,Yogurt,2,39.03,1
360,7077,20562033,57.275000000000006,4631,2024-09-05 14:28:20,2024-09-05 14:28:26,15.0,2024-09-05 14:41:54,05-09-2024 15:09:54,683,F,0 days 00:13:28,13.466666666666667,1.5333333333333332,Chips,5,263.85,1
365,7621,20562031,29.230000000000004,2457,2024-09-05 14:28:04,2024-09-05 14:28:37,25.0,,05-09-2024 15:11:44,683,F,,,,Omelette,3,53.099999999999994,0
368,3674,20562027,33.496,8588,2024-09-05 14:35:44,2024-09-05 14:36:58,20.0,2024-09-05 14:57:31,05-09-2024 15:25:31,695,F,0 days 00:20:33,20.55,-0.5500000000000007,Pasta,2,44.67,1
370,8507,20562025,30.336,2838,2024-09-05 14:27:53,2024-09-05 14:28:36,35.0,,05-09-2024 15:12:23,707,F,,,,Pudding,4,95.31,0
374,3981,20562023,25.043000000000003,4184,2024-09-05 14:28:03,,25.0,2024-09-05 14:54:26,05-09-2024 15:22:26,695,F,,,,Waffle,7,263.85,0
381,3496,20562017,30.336,3126,2024-09-05 14:26:27,,30.0,2024-09-05 14:51:45,05-09-2024 15:19:45,683,F,,,,Empanada,2,52.78,0
383,4294,20562015,31.6,5368,2024-09-05 14:26:06,2024-09-05 14:27:17,25.0,2024-09-05 14:42:46,05-09-2024 15:10:46,707,F,0 days 00:15:29,15.483333333333333,9.516666666666667,Frittata,2,28.2,1
385,6043,20562013,31.6,2934,2024-09-05 14:26:01,2024-09-05 14:26:49,5.0,2024-09-05 14:30:48,05-09-2024 14:58:48,707,F,0 days 00:03:59,3.9833333333333334,1.0166666666666666,Samosa,2,50.35,1
387,3815,20562011,63.2,5921,2024-09-05 14:26:02,2024-09-05 14:26:12,30.0,2024-09-05 14:49:05,05-09-2024 15:17:05,695,F,0 days 00:22:53,22.883333333333333,7.116666666666667,Pho,2,22.72,1
389,6393,20562005,30.336,4130,2024-09-05 14:26:54,2024-09-05 14:27:15,35.0,2024-09-05 14:49:51,05-09-2024 15:17:51,691,F,0 days 00:22:36,22.6,12.399999999999999,Ice Cream,3,63.42,1
392,8691,20562003,1.106,2753,2024-09-05 14:25:40,2024-09-05 14:26:10,10.0,2024-09-05 14:36:17,05-09-2024 15:04:17,693,F,0 days 00:10:07,10.116666666666667,-0.11666666666666714,Hot Dog,1,87.3,1
393,11663,20562001,30.336,6176,2024-09-05 14:24:56,2024-09-05 14:27:50,20.0,2024-09-05 14:39:32,05-09-2024 15:07:32,689,F,0 days 00:11:42,11.7,8.3,Porridge,4,84.59,1
397,3739,20561999,18.17,6048,2024-09-05 14:29:14,2024-09-05 14:29:22,35.0,2024-09-05 14:39:51,05-09-2024 15:07:51,695,F,0 days 00:10:29,10.483333333333333,24.516666666666666,Cupcake,5,220.76,1
402,8283,20561995,56.2875,3623,2024-09-05 14:24:49,2024-09-05 14:24:54,35.0,2024-09-05 14:34:21,05-09-2024 15:02:21,683,F,0 days 00:09:27,9.45,25.55,Ice Cream,5,263.85,1
407,11615,20561993,47.005,3186,2024-09-05 14:24:36,2024-09-05 14:24:50,20.0,2024-09-05 14:41:37,05-09-2024 15:09:37,683,F,0 days 00:16:47,16.783333333333335,3.216666666666665,Rice,5,113.27,1
412,10869,20561991,11.1232,1369,2024-09-05 14:24:38,2024-09-05 14:24:43,20.0,2024-09-05 14:40:08,05-09-2024 15:08:08,685,F,0 days 00:15:25,15.416666666666666,4.583333333333334,Lasagna,3,55.05,1
415,3990,20561985,65.09600000000002,2925,2024-09-05 14:25:14,2024-09-05 14:25:24,40.0,2024-09-05 15:18:59,05-09-2024 15:46:59,683,F,0 days 00:53:35,53.583333333333336,-8.583333333333336,Lasagna,6,179.48999999999998,0
421,9419,20561979,5.2456000000000005,4182,2024-09-05 14:23:38,2024-09-05 14:23:55,15.0,2024-09-05 14:28:41,05-09-2024 14:56:41,707,F,0 days 00:04:46,4.766666666666667,10.233333333333334,Noodles,1,9.56,1
422,9327,20561977,18.644,207,2024-09-05 14:23:37,2024-09-05 14:23:48,20.0,,05-09-2024 15:12:48,683,F,,,,Sushi,1,85.99,0
423,3496,20561975,60.04000000000001,6117,2024-09-05 14:23:19,2024-09-05 14:23:37,35.0,2024-09-05 14:47:40,05-09-2024 15:15:40,683,F,0 days 00:24:03,24.05,10.95,Edamame,2,32.97,1
425,10881,20561973,35.55,1211,2024-09-05 14:24:21,2024-09-05 14:24:30,15.0,2024-09-05 14:28:15,05-09-2024 14:56:15,707,F,0 days 00:03:45,3.75,11.25,Egg Benedict,3,49.08,1
428,4918,20561971,37.288,6019,2024-09-05 14:23:10,2024-09-05 14:23:35,25.0,,05-09-2024 15:11:57,683,F,,,,BBQ Ribs,2,184.99,0
430,10197,20561967,47.400000000000006,3987,2024-09-05 14:23:10,2024-09-05 14:23:19,25.0,2024-09-05 14:54:57,05-09-2024 15:22:57,683,F,0 days 00:31:38,31.633333333333333,-6.633333333333333,Porridge,3,65.50999999999999,0
433,9319,20561965,14.22,1799,2024-09-05 14:22:42,2024-09-05 14:24:05,15.0,2024-09-05 14:48:21,05-09-2024 15:16:21,683,F,0 days 00:24:16,24.266666666666666,-9.266666666666666,Burger,2,46.64,0
435,3496,20561961,94.8,2535,2024-09-05 14:22:31,2024-09-05 14:22:40,40.0,2024-09-05 14:56:31,05-09-2024 15:24:31,683,F,0 days 00:33:51,33.85,6.149999999999999,Edamame,3,45.47,1
438,7733,20561957,16.195,2782,2024-09-05 14:22:43,2024-09-05 14:35:32,15.0,2024-09-05 14:50:37,05-09-2024 15:18:37,693,F,0 days 00:15:05,15.083333333333334,-0.08333333333333393,Edamame,1,13.44,1
439,4269,20561953,31.6,9430,2024-09-05 14:27,2024-09-05 14:27:56,20.0,2024-09-05 14:48:17,05-09-2024 15:16:17,709,F,0 days 00:20:21,20.35,-0.3500000000000014,Pasta,1,23.2,1
440,7401,20561951,104.67500000000001,2365,2024-09-05 14:22:59,2024-09-05 14:26:22,30.0,2024-09-05 14:55:21,05-09-2024 15:23:21,683,F,0 days 00:28:59,28.983333333333334,1.0166666666666657,Granola,7,125.51,1
447,5138,20561947,27.808,1772,2024-09-05 14:23:36,2024-09-05 14:23:46,10.0,2024-09-05 14:32:06,05-09-2024 15:00:06,707,F,0 days 00:08:20,8.333333333333334,1.666666666666666,Banh Mi,1,41.64,1
448,9459,20561943,26.465,1333,2024-09-05 14:21:46,2024-09-05 14:21:57,25.0,,05-09-2024 15:12:16,707,F,,,,Pie,1,2.77,0
449,8315,20561935,13.114000000000004,491,2024-09-05 14:21:16,2024-09-05 14:21:36,20.0,,05-09-2024 14:58:12,683,F,,,,Potato,4,112.77000000000001,0
453,11575,20561931,2.765,2693,2024-09-05 14:23:05,2024-09-05 14:23:42,15.0,2024-09-05 14:49:32,05-09-2024 15:17:32,691,F,0 days 00:25:50,25.833333333333332,-10.833333333333332,Brownie,1,8.55,0
454,4939,20561927,63.832,3549,2024-09-05 14:20:16,2024-09-05 14:21:23,15.0,2024-09-05 14:34:57,05-09-2024 15:02:57,683,F,0 days 00:13:34,13.566666666666666,1.4333333333333336,Mozzarella Sticks,2,17.18,1
456,8201,20561923,16.985,8737,2024-09-05 14:19:38,2024-09-05 14:24:43,20.0,2024-09-05 14:41:25,05-09-2024 15:09:25,695,F,0 days 00:16:42,16.7,3.3000000000000007,Chicken Wings,3,41.64,1
459,5959,20561921,65.728,1168,2024-09-05 14:23:02,2024-09-05 14:23:06,25.0,2024-09-05 14:36:35,05-09-2024 15:04:35,683,F,0 days 00:13:29,13.483333333333333,11.516666666666667,Brownie,2,31.23,1
461,8377,20561915,74.3864,5189,2024-09-05 14:24:38,2024-09-05 14:25:25,20.0,2024-09-05 15:04:00,05-09-2024 15:32:00,695,F,0 days 00:38:35,38.583333333333336,-18.583333333333336,Hot Dog,4,188.4,0
465,11251,20561913,7.9,4231,2024-09-05 14:18:49,2024-09-05 14:18:56,15.0,2024-09-05 14:36:40,05-09-2024 15:04:40,689,F,0 days 00:17:44,17.733333333333334,-2.7333333333333343,Lasagna,1,16.66,1
466,3902,20561911,30.336,3065,2024-09-05 14:18:36,2024-09-05 14:18:51,40.0,2024-09-05 14:55:29,05-09-2024 15:23:29,683,F,0 days 00:36:38,36.63333333333333,3.366666666666667,Sandwich,6,263.85,1
472,10243,20561909,14.378,2470,2024-09-05 14:18:40,,20.0,2024-09-05 14:32:43,05-09-2024 15:00:43,689,F,,,,Pho,3,263.85,0
475,5343,20561903,100.488,3413,2024-09-05 14:18:23,2024-09-05 14:19:43,20.0,2024-09-05 14:52:08,05-09-2024 15:20:08,683,F,0 days 00:32:25,32.416666666666664,-12.416666666666664,Biscuit,4,77.28,0
479,3766,20561901,13.904000000000003,4066,2024-09-05 14:21:08,2024-09-05 14:21:24,20.0,2024-09-05 14:25:04,05-09-2024 14:53:04,683,F,0 days 00:03:40,3.6666666666666665,16.333333333333332,Jambalaya,3,86.85,1
482,8201,20561897,5.1824,3517,2024-09-05 14:19:42,,25.0,2024-09-05 14:42:39,05-09-2024 15:10:39,695,F,,,,Fries,2,219.49,0
484,9591,20561893,23.7,3821,2024-09-05 14:17:28,2024-09-05 14:18:14,20.0,2024-09-05 14:40:27,05-09-2024 15:08:27,687,F,0 days 00:22:13,22.216666666666665,-2.216666666666665,Cupcake,2,134.0,1
486,5343,20561887,31.6,1271,2024-09-05 14:17:02,2024-09-05 14:17:05,15.0,2024-09-05 14:31:48,05-09-2024 14:59:48,683,F,0 days 00:14:43,14.716666666666667,0.2833333333333332,Pasta,1,23.2,1
487,8283,20561885,85.00400000000002,2824,2024-09-05 14:16:58,2024-09-05 14:17:19,20.0,2024-09-05 14:28:07,05-09-2024 14:56:07,683,F,0 days 00:10:48,10.8,9.2,Biscuit,2,31.72,1
489,5719,20561883,34.760000000000005,852,2024-09-05 14:17:00,2024-09-05 14:17:08,25.0,2024-09-05 14:51:40,05-09-2024 15:19:40,683,F,0 days 00:34:32,34.53333333333333,-9.533333333333331,Brownie,1,8.55,0
490,8201,20561879,11.85,1793,2024-09-05 14:19:46,2024-09-05 14:19:51,20.0,2024-09-05 14:33:36,05-09-2024 15:01:36,695,F,0 days 00:13:45,13.75,6.25,Burger,3,192.19,1
493,8201,20561877,30.336,2156,2024-09-05 14:20:02,2024-09-05 14:20:12,20.0,2024-09-05 14:33:26,05-09-2024 15:01:26,695,F,0 days 00:13:14,13.233333333333333,6.7666666666666675,BBQ Ribs,4,201.88,1
497,8717,20561875,1.738,3227,2024-09-05 14:16:20,2024-09-05 14:16:54,10.0,2024-09-05 14:32:38,05-09-2024 15:00:38,683,F,0 days 00:15:44,15.733333333333333,-5.7333333333333325,Frittata,1,14.02,0
498,4230,20561869,23.779,2184,2024-09-05 14:16:06,2024-09-05 14:16:18,25.0,2024-09-05 14:32:19,05-09-2024 15:00:19,683,F,0 days 00:16:01,16.016666666666666,8.983333333333334,Muffin,4,123.78999999999999,1
502,8721,20561867,39.895,382,2024-09-05 14:16:01,2024-09-05 14:16:46,30.0,2024-09-05 14:38:42,05-09-2024 15:06:42,691,F,0 days 00:21:56,21.933333333333334,8.066666666666666,Cookie,2,40.91,1
504,10921,20561865,62.568,4560,2024-09-05 14:15:50,2024-09-05 14:15:58,33.0,2024-09-05 14:55:49,05-09-2024 15:23:49,683,F,0 days 00:39:51,39.85,-6.850000000000001,Cereal,1,27.18,0
505,3766,20561863,37.92000000000001,4167,2024-09-05 14:21:11,2024-09-05 14:21:25,20.0,2024-09-05 14:25:10,05-09-2024 14:53:10,683,F,0 days 00:03:45,3.75,16.25,Yogurt,2,51.91,1
507,4755,20561859,48.664,2056,2024-09-05 14:15:17,2024-09-05 14:15:22,20.0,2024-09-05 14:34:41,05-09-2024 15:02:41,707,F,0 days 00:19:19,19.316666666666666,0.6833333333333336,Yogurt,3,35.02,1
510,9277,20561857,19.276,3986,2024-09-05 14:15:10,2024-09-05 14:15:25,35.0,2024-09-05 14:38:58,05-09-2024 15:06:58,707,F,0 days 00:23:33,23.55,11.45,Sandwich,3,115.58,1
513,5343,20561855,59.25,1732,2024-09-05 14:14:52,2024-09-05 14:15:04,20.0,2024-09-05 14:31:54,05-09-2024 14:59:54,683,F,0 days 00:16:50,16.833333333333332,3.166666666666668,Biscuit,5,92.5,1
518,3058,20561853,45.425,1449,2024-09-05 14:14:25,,25.0,2024-09-05 14:36:20,05-09-2024 15:04:20,683,F,,,,Cookie,1,27.47,0
519,10825,20561847,35.550000000000004,5455,2024-09-05 14:23:24,2024-09-05 14:24:51,25.0,2024-09-05 14:46:09,05-09-2024 15:14:09,683,F,0 days 00:21:18,21.3,3.6999999999999993,Wrap,4,263.85,1
523,3610,20561845,53.720000000000006,5653,2024-09-05 14:16:26,2024-09-05 14:17:06,20.0,2024-09-05 14:35:58,05-09-2024 15:03:58,689,F,0 days 00:18:52,18.866666666666667,1.1333333333333329,Jambalaya,3,229.93,1
526,11659,20561841,21.725,4923,2024-09-05 14:13:31,2024-09-05 14:13:43,15.0,2024-09-05 14:23:46,05-09-2024 14:51:46,685,F,0 days 00:10:03,10.05,4.949999999999999,Tortilla,1,30.83,1
527,3342,20561839,25.438,8042,2024-09-05 14:13:23,2024-09-05 14:13:34,40.0,2024-09-05 14:50:03,05-09-2024 15:18:03,683,F,0 days 00:36:29,36.483333333333334,3.5166666666666657,Pasta,2,39.56,1
529,3219,20561837,68.256,3712,2024-09-05 14:13:20,2024-09-05 14:13:26,35.0,,05-09-2024 15:32:55,685,F,,,,Tempura,2,32.25,0
531,5212,20561835,30.336,7321,2024-09-05 14:12:53,2024-09-05 14:13:03,15.0,2024-09-05 14:20:29,05-09-2024 14:48:29,683,F,0 days 00:07:26,7.433333333333334,7.566666666666666,Nachos,1,7.04,1
532,3141,20561833,11.06,4995,2024-09-05 14:14,2024-09-05 14:16:42,15.0,2024-09-05 14:36:03,05-09-2024 15:04:03,695,F,0 days 00:19:21,19.35,-4.350000000000001,Pizza,3,193.6,1
535,4755,20561831,12.956,2996,2024-09-05 14:12:45,2024-09-05 14:12:56,15.0,,05-09-2024 14:55:23,707,F,,,,Pho,2,51.989999999999995,0
537,4939,20561825,22.752,4455,2024-09-05 14:12:32,2024-09-05 14:13:58,5.0,2024-09-05 14:21:12,05-09-2024 14:49:12,683,F,0 days 00:07:14,7.233333333333333,-2.2333333333333334,Nachos,1,7.04,1
538,3503,20561823,64.464,2988,2024-09-05 14:13:21,2024-09-05 14:13:26,25.0,2024-09-05 14:27:35,05-09-2024 14:55:35,683,F,0 days 00:14:09,14.15,10.85,Wrap,4,71.92,1
542,8283,20561819,101.436,11188,2024-09-05 14:14:25,2024-09-05 14:14:39,25.0,2024-09-05 14:34:27,05-09-2024 15:02:27,683,F,0 days 00:19:48,19.8,5.199999999999999,Fruit Salad,5,157.71,1
547,3754,20561809,48.585,6150,2024-09-05 14:12:06,2024-09-05 14:13:23,30.0,2024-09-05 14:39:21,05-09-2024 15:07:21,709,F,0 days 00:25:58,25.966666666666665,4.033333333333335,Bagel,4,70.78,1
551,3598,20561807,4.74,1983,2024-09-05 14:11:48,2024-09-05 14:11:56,15.0,2024-09-05 14:23:45,05-09-2024 14:51:45,709,F,0 days 00:11:49,11.816666666666666,3.1833333333333336,Gyoza,1,3.57,1
552,8365,20561803,23.305,1059,2024-09-05 14:16,2024-09-05 14:16:42,20.0,2024-09-05 14:32:51,05-09-2024 15:00:51,707,F,0 days 00:16:09,16.15,3.8500000000000014,Biscuit,1,10.25,1
553,3999,20561799,35.155,3920,2024-09-05 14:12:08,2024-09-05 14:12:19,25.0,2024-09-05 14:24:43,05-09-2024 14:52:43,707,F,0 days 00:12:24,12.4,12.6,Jambalaya,3,76.32,1
556,3342,20561787,104.67500000000001,5772,2024-09-05 14:10:40,2024-09-05 14:10:56,40.0,2024-09-05 14:50:06,05-09-2024 15:18:06,683,F,0 days 00:39:10,39.166666666666664,0.8333333333333357,Gyoza,8,140.84,1
564,8455,20561783,42.028000000000006,3251,2024-09-05 14:10:07,2024-09-05 14:10:33,15.0,2024-09-05 14:30:25,05-09-2024 14:58:25,693,F,0 days 00:19:52,19.866666666666667,-4.866666666666667,Grilled Cheese,2,34.75,1
566,4624,20561781,18.17,6288,2024-09-05 14:10:33,2024-09-05 14:10:59,25.0,2024-09-05 14:40:03,05-09-2024 15:08:03,707,F,0 days 00:29:04,29.066666666666666,-4.066666666666666,Smoothie,3,46.65,1
569,3982,20561779,6.7782,5319,2024-09-05 14:11:32,,15.0,2024-09-05 14:27:06,05-09-2024 14:55:06,707,F,,,,Dumplings,2,55.95,0
571,4540,20561775,104.67500000000001,3559,2024-09-05 14:09:56,2024-09-05 14:10:05,30.0,2024-09-05 14:50:12,05-09-2024 15:18:12,685,F,0 days 00:40:07,40.11666666666667,-10.116666666666667,Wrap,4,147.04,0
575,9261,20561773,12.64,1214,2024-09-05 14:18:28,2024-09-05 14:18:38,30.0,,05-09-2024 15:17:12,717,F,,,,Crepe,1,23.48,0
576,3219,20561771,26.07,1223,2024-09-05 14:09:40,2024-09-05 14:09:50,35.0,2024-09-05 14:31:57,05-09-2024 14:59:57,685,F,0 days 00:22:07,22.116666666666667,12.883333333333333,Pie,3,17.61,1
579,6851,20561769,94.8,7092,2024-09-05 14:09:53,2024-09-05 14:12:15,25.0,2024-09-05 14:32:48,05-09-2024 15:00:48,683,F,0 days 00:20:33,20.55,4.449999999999999,Frittata,2,26.09,1
581,9525,20561767,25.28,6329,2024-09-05 14:09:19,2024-09-05 14:09:39,10.0,2024-09-05 14:16:28,05-09-2024 14:44:28,683,F,0 days 00:06:49,6.816666666666666,3.1833333333333336,Tacos,2,25.720000000000002,1
583,10825,20561765,30.336,11188,2024-09-05 14:09:16,2024-09-05 14:09:37,30.0,2024-09-05 14:28:27,05-09-2024 14:56:27,683,F,0 days 00:18:50,18.833333333333332,11.166666666666668,Porridge,5,116.47,1
588,3766,20561763,63.7925,3319,2024-09-05 14:09:10,2024-09-05 14:09:21,20.0,2024-09-05 14:21:03,05-09-2024 14:49:03,683,F,0 days 00:11:42,11.7,8.3,Spring Rolls,4,263.85,1
592,3341,20561761,6.004,618,2024-09-05 14:09:20,2024-09-05 14:09:33,25.0,,05-09-2024 14:57:33,683,F,,,,Cookie,1,27.47,0
593,4497,20561757,101.12,8678,2024-09-05 14:08:26,2024-09-05 14:10:58,25.0,2024-09-05 14:34:54,05-09-2024 15:02:54,707,F,0 days 00:23:56,23.933333333333334,1.0666666666666664,Cheesecake,1,16.24,1
594,3141,20561753,17.38,2544,2024-09-05 14:08,2024-09-05 14:08:14,15.0,2024-09-05 14:22:43,05-09-2024 14:50:43,695,F,0 days 00:14:29,14.483333333333333,0.5166666666666675,Banh Mi,2,65.62,1
596,3503,20561751,18.328,6945,2024-09-05 14:09:00,2024-09-05 14:09:11,25.0,2024-09-05 14:27:31,05-09-2024 14:55:31,683,F,0 days 00:18:20,18.333333333333332,6.666666666666668,Potato,3,74.46000000000001,1
599,3063,20561749,18.96,7310,2024-09-05 14:11:30,2024-09-05 14:13:56,25.0,2024-09-05 14:28:36,05-09-2024 14:56:36,683,F,0 days 00:14:40,14.666666666666666,10.333333333333334,Pho,1,21.16,1
600,5955,20561733,68.888,7627,2024-09-05 14:06:27,2024-09-05 14:06:38,25.0,2024-09-05 14:24:51,05-09-2024 14:52:51,703,F,0 days 00:18:13,18.216666666666665,6.783333333333335,Carrot,2,49.5,1
602,8929,20561729,5.53,5041,2024-09-05 14:06:19,2024-09-05 14:06:44,15.0,2024-09-05 14:17:53,05-09-2024 14:45:53,683,F,0 days 00:11:09,11.15,3.8499999999999996,Gumbo,1,8.11,1
603,7173,20561725,15.01,6991,2024-09-05 14:05:46,2024-09-05 14:07:52,30.0,2024-09-05 14:49:17,05-09-2024 15:17:17,683,F,0 days 00:41:25,41.416666666666664,-11.416666666666664,Omelette,2,50.72,0
605,10455,20561721,17.38,3625,2024-09-05 14:06:02,2024-09-05 14:07:21,10.0,2024-09-05 14:21:47,05-09-2024 14:49:47,691,F,0 days 00:14:26,14.433333333333334,-4.433333333333334,Nuggets,2,122.96,1
607,5138,20561719,17.854,1108,2024-09-05 14:11:29,2024-09-05 14:11:34,20.0,2024-09-05 14:26:53,05-09-2024 14:54:53,707,F,0 days 00:15:19,15.316666666666666,4.683333333333334,Noodles,3,68.45,1
610,11465,20561715,2.765,3089,2024-09-05 14:10:18,2024-09-05 14:10:49,25.0,2024-09-05 14:25:07,05-09-2024 14:53:07,695,F,0 days 00:14:18,14.3,10.7,Pasta Salad,1,14.85,1
611,5343,20561713,47.005,2885,2024-09-05 14:04:50,2024-09-05 14:05:02,20.0,2024-09-05 14:11:46,05-09-2024 14:39:46,683,F,0 days 00:06:44,6.733333333333333,13.266666666666666,Carrot,3,201.95,1
614,10807,20561711,17.775,1591,2024-09-05 14:05:30,2024-09-05 14:06:56,15.0,,05-09-2024 14:41:28,707,F,,,,Tempura,1,23.98,0
615,5212,20561709,9.954,10702,2024-09-05 14:04:45,2024-09-05 14:05:21,15.0,2024-09-05 14:15:06,05-09-2024 14:43:06,683,F,0 days 00:09:45,9.75,5.25,Fruit Salad,3,17.21,1
618,5377,20561707,13.746000000000002,2156,2024-09-05 14:04:26,2024-09-05 14:04:31,20.0,2024-09-05 14:32:25,05-09-2024 15:00:25,683,F,0 days 00:27:54,27.9,-7.899999999999999,Curry,2,47.43,0
620,3866,20561705,58.776,9321,2024-09-05 14:04:29,2024-09-05 14:04:43,25.0,2024-09-05 14:43:57,05-09-2024 15:11:57,683,F,0 days 00:39:14,39.233333333333334,-14.233333333333334,Salad,4,245.94,0
624,8569,20561703,10.112000000000002,8340,2024-09-05 14:04:26,2024-09-05 14:04:37,40.0,2024-09-05 14:34:11,05-09-2024 15:02:11,685,F,0 days 00:29:34,29.566666666666666,10.433333333333334,Grilled Cheese,2,14.84,1
626,3902,20561697,21.33,2975,2024-09-05 14:04:02,2024-09-05 14:08:04,25.0,2024-09-05 14:19:58,05-09-2024 14:47:58,683,F,0 days 00:11:54,11.9,13.1,Banh Mi,2,71.92,1
628,5853,20561695,30.336,1482,2024-09-05 14:04:27,2024-09-05 14:04:38,15.0,2024-09-05 14:12:21,05-09-2024 14:40:21,707,F,0 days 00:07:43,7.716666666666667,7.283333333333333,Pasta,1,23.2,1
629,4649,20561693,63.2,3571,2024-09-05 14:04:35,2024-09-05 14:04:48,25.0,2024-09-05 14:26:11,05-09-2024 14:54:11,703,F,0 days 00:21:23,21.383333333333333,3.616666666666667,Nuggets,4,154.24,1
633,8929,20561691,9.48,6247,2024-09-05 14:04:25,2024-09-05 14:04:41,10.0,2024-09-05 14:17:57,05-09-2024 14:45:57,683,F,0 days 00:13:16,13.266666666666667,-3.2666666666666675,Nachos,2,30.52,1
635,10935,20561689,5.925000000000001,1927,2024-09-05 14:03:49,2024-09-05 14:03:57,15.0,2024-09-05 14:19:26,05-09-2024 14:47:26,707,F,0 days 00:15:29,15.483333333333333,-0.4833333333333325,Bagel,2,36.16,1
637,11501,20561681,8.532,3037,2024-09-05 14:02:57,2024-09-05 14:03:02,20.0,2024-09-05 14:12:58,05-09-2024 14:40:58,703,F,0 days 00:09:56,9.933333333333334,10.066666666666666,Pizza,2,56.730000000000004,1
639,9323,20561679,30.336,3993,2024-09-05 14:09:41,2024-09-05 14:14:30,30.0,2024-09-05 14:44:31,05-09-2024 15:12:31,685,F,0 days 00:30:01,30.016666666666666,-0.01666666666666572,Samosa,2,38.230000000000004,1
641,5212,20561675,18.328,1259,2024-09-05 14:01:46,2024-09-05 14:01:50,15.0,2024-09-05 14:14:59,05-09-2024 14:42:59,683,F,0 days 00:13:09,13.15,1.8499999999999996,Salad,1,188.84,1
642,3239,20561669,12.64,3384,2024-09-05 14:05,2024-09-05 14:05:52,10.0,2024-09-05 14:24:27,05-09-2024 14:52:27,683,F,0 days 00:18:35,18.583333333333332,-8.583333333333332,Pie,1,2.77,0
643,6483,20561665,30.336,1645,2024-09-05 14:01:15,2024-09-05 14:02:22,10.0,2024-09-05 14:13:48,05-09-2024 14:41:48,707,F,0 days 00:11:26,11.433333333333334,-1.4333333333333336,Chicken Wings,1,7.56,1
